Frequency_THz,Re_chi_loop,Im_chi_loop,Re_chi_vectorized,Im_chi_vectorized,Absolute_Difference
0.01,-0.5978191271681077,-0.0507598196484509,-0.5978191271681077,-0.0507598196484509,0.0
0.011,-0.6006885143873657,-0.05126118207810637,-0.6006885143873657,-0.05126118207810637,0.0
0.012,-0.6035858404710706,-0.05177012805719847,-0.6035858404710706,-0.05177012805719847,0.0
0.013,-0.6065115189087547,-0.05228681367619819,-0.6065115189087547,-0.05228681367619819,0.0
0.014,-0.6094659714434494,-0.0528113991207745,-0.6094659714434494,-0.0528113991207745,0.0
0.015,-0.612449628279444,-0.05334404880310643,-0.612449628279444,-0.05334404880310643,0.0
0.016,-0.6154629282963546,-0.053884931498190375,-0.6154629282963546,-0.053884931498190375,0.0
0.017,-0.6185063192697254,-0.054434220485363546,-0.6185063192697254,-0.054434220485363546,0.0
0.018,-0.6215802580983939,-0.054992093695274503,-0.6215802580983939,-0.054992093695274503,0.0
0.019,-0.6246852110388645,-0.05555873386254457,-0.6246852110388645,-0.05555873386254457,0.0
0.02,-0.6278216539469407,-0.056134328684375664,-0.6278216539469407,-0.056134328684375664,0.0
0.021,-0.6309900725268771,-0.056719070985373085,-0.6309900725268771,-0.056719070985373085,0.0
0.022,-0.6341909625883267,-0.05731315888886637,-0.6341909625883267,-0.05731315888886637,0.0
0.023,-0.6374248303113638,-0.05791679599502491,-0.6374248303113638,-0.05791679599502491,0.0
0.024,-0.6406921925198837,-0.05853019156608164,-0.6406921925198837,-0.05853019156608164,0.0
0.025,-0.6439935769636806,-0.05915356071899373,-0.6439935769636806,-0.05915356071899373,0.0
0.026,-0.6473295226095307,-0.059787124625886805,-0.6473295226095307,-0.059787124625886805,0.0
0.027,-0.6507005799416095,-0.06043111072264796,-0.6507005799416095,-0.06043111072264796,0.0
0.028,-0.654107311271595,-0.061085752926051784,-0.654107311271595,-0.061085752926051784,0.0
0.029,-0.6575502910588209,-0.06175129185982492,-0.6575502910588209,-0.06175129185982492,0.0
0.03,-0.6610301062408511,-0.062427975090075916,-0.6610301062408511,-0.062427975090075916,0.0
0.031,-0.6645473565748786,-0.06311605737054124,-0.6645473565748786,-0.06311605737054124,0.0
0.032,-0.6681026549903539,-0.06381580089812204,-0.6681026549903539,-0.06381580089812204,0.0
0.033,-0.6716966279532732,-0.06452747557921357,-0.6716966279532732,-0.06452747557921357,0.0
0.034,-0.6753299158425754,-0.06525135930735594,-0.6753299158425754,-0.06525135930735594,0.0
0.035,-0.6790031733391091,-0.0659877382527653,-0.6790031733391091,-0.0659877382527653,0.0
0.036,-0.6827170698276629,-0.06673690716433545,-0.6827170698276629,-0.06673690716433545,0.0
0.037,-0.6864722898125599,-0.06749916968473373,-0.6864722898125599,-0.06749916968473373,0.0
0.038,-0.69026953334735,-0.06827483867925002,-0.69026953334735,-0.06827483867925002,0.0
0.039,-0.6941095164791511,-0.06906423657909638,-0.6941095164791511,-0.06906423657909638,0.0
0.04,-0.697992971708216,-0.06986769573989395,-0.697992971708216,-0.06986769573989395,0.0
0.041,-0.7019206484633285,-0.07068555881612812,-0.7019206484633285,-0.07068555881612812,0.0
0.042,-0.7058933135936537,-0.07151817915239697,-0.7058933135936537,-0.07151817915239697,0.0
0.043,-0.7099117518777037,-0.07236592119232811,-0.7099117518777037,-0.07236592119232811,0.0
0.044,-0.7139767665500998,-0.07322916090609032,-0.7139767665500998,-0.07322916090609032,0.0
0.045,-0.7180891798468501,-0.07410828623748136,-0.7180891798468501,-0.07410828623748136,0.0
0.046,-0.7222498335698873,-0.07500369757163367,-0.7222498335698873,-0.07500369757163367,0.0
0.047,-0.7264595896716493,-0.07591580822444106,-0.7264595896716493,-0.07591580822444106,0.0
0.048,-0.7307193308605194,-0.0768450449548787,-0.7307193308605194,-0.0768450449548787,0.0
0.049,-0.7350299612279753,-0.07779184850145883,-0.7350299612279753,-0.07779184850145883,0.0
0.05,-0.7393924068983382,-0.0787566741441433,-0.7393924068983382,-0.0787566741441433,0.0
0.051,-0.7438076167020554,-0.07973999229311515,-0.7438076167020554,-0.07973999229311515,0.0
0.052,-0.7482765628734843,-0.08074228910589984,-0.7482765628734843,-0.08074228910589984,0.0
0.053,-0.752800241774195,-0.08176406713442136,-0.752800241774195,-0.08176406713442136,0.0
0.054,-0.7573796746428538,-0.08280584600367864,-0.7573796746428538,-0.08280584600367864,0.0
0.055,-0.7620159083727962,-0.0838681631238367,-0.7620159083727962,-0.0838681631238367,0.0
0.056,-0.7667100163184474,-0.08495157443764224,-0.7667100163184474,-0.08495157443764224,0.0
0.057,-0.7714630991318008,-0.08605665520519758,-0.7714630991318008,-0.08605665520519758,0.0
0.058,-0.7762762856302244,-0.08718400082826161,-0.7762762856302244,-0.08718400082826161,0.0
0.059,-0.7811507336969093,-0.08833422771638716,-0.7811507336969093,-0.08833422771638716,0.0
0.06,-0.7860876312153473,-0.08950797419736092,-0.7860876312153473,-0.08950797419736092,0.0
0.061,-0.7910881970392794,-0.09070590147457462,-0.7910881970392794,-0.09070590147457462,0.0
0.062,-0.7961536819996167,-0.09192869463413582,-0.7961536819996167,-0.09192869463413582,0.0
0.063,-0.8012853699499157,-0.093177063704717,-0.8012853699499157,-0.093177063704717,0.0
0.064,-0.8064845788520416,-0.094451744773347,-0.8064845788520416,-0.094451744773347,0.0
0.065,-0.8117526619037382,-0.09575350116057142,-0.8117526619037382,-0.09575350116057142,0.0
0.066,-0.8170910087098944,-0.09708312465864584,-0.8170910087098944,-0.09708312465864584,0.0
0.067,-0.8225010464993682,-0.09844143683668471,-0.8225010464993682,-0.09844143683668471,0.0
0.068,-0.8279842413893204,-0.09982929041696431,-0.8279842413893204,-0.09982929041696431,0.0
0.069,-0.8335420996990767,-0.10124757072687894,-0.8335420996990767,-0.10124757072687894,0.0
0.07,-0.8391761693156401,-0.10269719723137266,-0.8391761693156401,-0.10269719723137266,0.0
0.071,-0.8448880411130446,-0.10417912515101697,-0.8448880411130446,-0.10417912515101697,0.0
0.072,-0.8506793504278417,-0.10569434717128404,-0.8506793504278417,-0.10569434717128404,0.0
0.073,-0.8565517785930974,-0.10724389524897214,-0.8565517785930974,-0.10724389524897214,0.0
0.074,-0.8625070545333695,-0.10882884252218157,-0.8625070545333695,-0.10882884252218157,0.0
0.075,-0.8685469564232309,-0.11045030533071984,-0.8685469564232309,-0.11045030533071984,0.0
0.076,-0.8746733134119916,-0.11210944535432943,-0.8746733134119916,-0.11210944535432943,0.0
0.077,-0.8808880074173787,-0.11380747187669775,-0.8808880074173787,-0.11380747187669775,0.0
0.078,-0.8871929749910092,-0.1155456441838146,-0.8871929749910092,-0.1155456441838146,0.0
0.079,-0.893590209258599,-0.117325274105906,-0.893590209258599,-0.117325274105906,0.0
0.08,-0.9000817619379294,-0.11914772871289145,-0.9000817619379294,-0.11914772871289145,0.0
0.081,-0.9066697454376795,-0.12101443317409076,-0.9066697454376795,-0.12101443317409076,0.0
0.082,-0.9133563350403144,-0.12292687379375784,-0.9133563350403144,-0.12292687379375784,0.0
0.083,-0.9201437711722887,-0.12488660123493975,-0.9201437711722887,-0.12488660123493975,0.0
0.084,-0.9270343617648898,-0.1268952339451659,-0.9270343617648898,-0.1268952339451659,0.0
0.085,-0.9340304847090901,-0.12895446179856782,-0.9340304847090901,-0.12895446179856782,0.0
0.086,-0.9411345904078209,-0.13106604997022098,-0.9411345904078209,-0.13106604997022098,0.0
0.087,-0.9483492044290932,-0.13323184305980615,-0.9483492044290932,-0.13323184305980615,0.0
0.088,-0.9556769302633835,-0.13545376948310298,-0.9556769302633835,-0.13545376948310298,0.0
0.089,-0.9631204521886738,-0.13773384615138518,-0.9631204521886738,-0.13773384615138518,0.0
0.09,-0.9706825382464662,-0.14007418346047817,-0.9706825382464662,-0.14007418346047817,0.0
0.091,-0.9783660433319877,-0.14247699061309435,-0.9783660433319877,-0.14247699061309435,0.0
0.092,-0.9861739124016459,-0.1449445813000889,-0.9861739124016459,-0.1449445813000889,0.0
0.093,-0.9941091838005853,-0.14747937976849967,-0.9941091838005853,-0.14747937976849967,0.0
0.094,-1.0021749927129204,-0.15008392730666256,-1.0021749927129204,-0.15008392730666256,0.0
0.095,-1.0103745747368522,-0.15276088917936162,-1.0103745747368522,-0.15276088917936162,0.0
0.096,-1.018711269586437,-0.15551306204889317,-1.018711269586437,-0.15551306204889317,0.0
0.097,-1.0271885249211925,-0.15834338192112907,-1.0271885249211925,-0.15834338192112907,0.0
0.098,-1.0358099003040395,-0.16125493265918509,-1.0358099003040395,-0.16125493265918509,0.0
0.099,-1.0445790712872254,-0.16425095511116558,-1.0445790712872254,-0.16425095511116558,0.0
0.1,-1.0534998336248136,-0.16733485690270472,-1.0534998336248136,-0.16733485690270472,0.0
0.101,-1.0625761076090992,-0.17051022294969775,-1.0625761076090992,-0.17051022294969775,0.0
0.102,-1.0718119425267707,-0.1737808267517542,-1.0718119425267707,-0.1737808267517542,0.0
0.103,-1.0812115212288433,-0.1771506425325642,-1.0812115212288433,-0.1771506425325642,0.0
0.104,-1.0907791648062166,-0.18062385829959485,-1.0907791648062166,-0.18062385829959485,0.0
0.105,-1.100519337360135,-0.1842048899023974,-1.100519337360135,-0.1842048899023974,0.0
0.106,-1.1104366508537595,-0.18789839617636345,-1.1104366508537595,-0.18789839617636345,0.0
0.107,-1.120535870027425,-0.19170929526710023,-1.120535870027425,-0.19170929526710023,0.0
0.108,-1.130821917355844,-0.19564278223977966,-1.130821917355844,-0.19564278223977966,0.0
0.109,-1.1412998780204184,-0.19970434808794216,-1.1412998780204184,-0.19970434808794216,0.0
0.11,-1.1519750048637885,-0.2038998002673994,-1.1519750048637885,-0.2038998002673994,0.0
0.111,-1.1628527232866337,-0.2082352848931934,-1.1628527232866337,-0.2082352848931934,0.0
